source,target,value
1466,1463,0.0075
1466,1464,0.0075
1466,1465,0.0075
4,7,0.0189
4,19,0.0157
4,21,0.0152
4,85,0.013
4,86,0.0091
4,87,0.0121
4,88,0.013
4,89,0.0095
4,90,0.0136
4,91,0.0136
4,92,0.0232
4,93,0.0099
4,94,1.0E-4
4,95,1.0E-4
4,96,1.0E-4
4,97,1.0E-4
4,98,1.0E-4
4,99,1.0E-4
4,100,1.0E-4
4,101,1.0E-4
4,102,0.0053
4,103,1.0E-4
4,104,1.0E-4
4,105,1.0E-4
1465,2,12.44
1465,28,5.5367
1465,37,10.2161
1465,38,9.4189
1465,43,7.7652
1465,44,1.9972
1465,52,8.8295
1465,61,9.2825
1465,132,3.2828
1465,981,0.0677
1465,1461,0.0075
1465,1462,0.0075
1465,1463,0.0075
1465,1464,0.0075
1465,1466,0.0075
5,7,0.0189
5,19,0.0157
5,21,0.0152
5,85,0.013
5,88,0.013
5,89,0.0095
5,90,0.0136
5,91,0.0136
5,93,0.0099
5,154,5.0E-4
1464,2,12.44
1464,28,5.5367
1464,37,10.2161
1464,38,9.4189
1464,43,7.7652
1464,44,1.9972
1464,52,8.8295
1464,61,9.2825
1464,132,3.2828
1464,981,0.0677
1464,1461,0.0075
1464,1462,0.0075
1464,1463,0.0075
1464,1465,0.0075
1464,1466,0.0075
6,190,0.0017
6,191,0.0023
1463,2,12.44
1463,28,5.5367
1463,30,1.4711
1463,37,10.2161
1463,38,9.4189
1463,43,7.7652
1463,44,1.9972
1463,52,8.8295
1463,61,9.2825
1463,132,3.2828
1463,981,0.0677
1463,1461,0.0075
1463,1462,0.0075
1463,1464,0.0075
1463,1465,0.0075
1463,1466,0.0075
7,19,0.0157
7,21,0.0152
7,85,0.013
7,86,0.0091
7,87,0.0121
7,88,0.013
7,89,0.0095
7,90,0.0136
7,91,0.0136
7,92,0.0232
7,93,0.0099
7,132,3.2828
7,207,0.0014
7,208,0.0014
7,209,0.0034
7,210,0.0029
8,2,12.44
8,7,0.0189
8,19,0.0157
8,21,0.0152
8,85,0.013
8,87,0.0121
8,88,0.013
8,90,0.0136
8,91,0.0136
8,92,0.0232
8,221,0.0037
8,222,0.0037
8,223,2.0E-4
8,224,0.9102
8,225,9.0E-4
8,226,0.001
8,227,8.0E-4
8,228,9.0E-4
8,229,0.0014
8,230,9.0E-4
8,340,9.0E-4
8,341,0.0047
8,342,2.0E-4
8,343,2.0E-4
4972,5001,9.0E-4
9,7,0.0189
9,10,0.8513
9,15,0.0033
9,19,0.0157
9,21,0.0152
9,85,0.013
9,86,0.0091
9,87,0.0121
9,88,0.013
9,89,0.0095
9,90,0.0136
9,91,0.0136
9,92,0.0232
9,93,0.0099
9,344,0.0025
9,345,1.0E-4
9,346,1.0E-4
9,347,1.0E-4
9,348,3.0E-4
9,349,1.0E-4
9,350,1.0E-4
9,351,1.0E-4
9,352,1.0E-4
9,353,1.0E-4
9,354,1.0E-4
9,355,1.0E-4
5820,5922,0.0698
5820,5923,0.0698
5820,5924,0.0698
5820,5925,0.0698
5820,5926,0.0698
5820,5927,0.0698
5820,5928,0.0698
5820,5929,0.0698
3643,3644,2.1752
3643,3645,2.0394
3643,3646,2.0394
3643,3647,2.0394
3643,3648,2.0394
3643,4848,0.3615
3643,4849,0.3615
3643,4850,0.3615
5821,4806,0.9007
5821,5449,0.8833
5821,5450,0.8833
5821,5451,0.8833
5821,5452,0.8833
5821,5453,1.0362
5821,5454,0.929
3644,3643,2.1752
3644,3645,2.0394
3644,3646,2.0394
3644,3647,2.0394
3644,3648,2.0394
3644,4851,0.2713
3644,4852,0.2713
3644,4853,0.2713
4975,5002,9.0E-4
3645,3643,2.1752
3645,3644,2.1752
3645,3646,2.0394
3645,3647,2.0394
3645,3648,2.0394
5823,5930,1.4834
5823,5931,1.4834
5823,5932,1.4834
5823,5933,1.4834
5823,5934,1.4834
5823,5935,1.4834
3646,3643,2.1752
3646,3644,2.1752
3646,3645,2.0394
3646,3647,2.0394
3646,3648,2.0394
5824,5936,0.0607
5824,5937,0.0574
3647,3643,2.1752
3647,3644,2.1752
3647,3645,2.0394
3647,3646,2.0394
3647,3648,2.0394
5825,5455,1.0146
5825,5938,0.3442
3648,3643,2.1752
3648,3644,2.1752
3648,3645,2.0394
3648,3646,2.0394
3648,3647,2.0394
4979,5003,9.0E-4
5826,5456,4.5356
3661,3659,0.0129
4993,5006,9.0E-4
5840,5468,0.9195
1000,2,12.44
1000,28,5.5367
1000,37,10.2161
1000,38,9.4189
1000,43,7.7652
1000,44,1.9972
1000,52,8.8295
1000,61,9.2825
1000,132,3.2828
1000,282,0.0558
1000,998,0.0062
1000,999,0.0062
1000,1001,0.0062
1484,2569,0.0
1484,2570,0.0
1484,2571,0.0
1484,2572,0.0
1484,2573,0.0
1484,2574,0.0
1484,2575,0.0
1484,2576,0.0
1484,2577,0.0
1484,2578,0.0
1484,2579,0.0
1484,2580,0.0
1484,2581,0.0
1484,2582,0.0
1484,2583,0.0
1484,2584,0.0
1484,2585,0.0
1483,2564,0.0
1483,2565,0.0
1483,2566,0.0
1483,2567,0.0
1483,2568,0.0
1482,474,0.0018
1481,2563,1.0E-4
1480,474,0.0018
5838,5468,0.9195
5839,5468,0.9195
1479,474,0.0018
1478,474,0.0018
1477,474,0.0018
1476,474,0.0018
1475,474,0.0018
1474,474,0.0018
3652,4856,0.0036
5830,5456,4.5356
5831,5456,4.5356
5831,5828,0.9895
5832,4810,2.7634
4985,5004,9.0E-4
5833,4810,2.7634
5834,5939,0.0268
4989,5005,9.0E-4
5836,5468,0.9195
5837,5468,0.9195
1011,2,12.44
1011,28,5.5367
1011,37,10.2161
1011,38,9.4189
1011,43,7.7652
1011,44,1.9972
1011,52,8.8295
1011,61,9.2825
1011,132,3.2828
1011,290,0.0546
1011,430,0.3761
2342,2,12.44
2342,3,0.0057
2342,7,0.0189
2342,10,0.8513
2342,19,0.0157
2342,21,0.0152
2342,24,0.0035
2342,85,0.013
2342,88,0.013
2342,90,0.0136
2342,91,0.0136
2342,92,0.0232
2342,221,0.0037
2342,222,0.0037
2342,341,0.0047
2342,1160,0.0
2342,1161,2.0E-4
2342,1162,0.0
2342,1163,0.0
2342,1164,0.0
2342,1165,0.0
2342,1166,0.0
2342,1167,0.0
2342,2341,0.0
2342,2343,0.0
2342,2344,0.0
1495,20,0.0194
2341,2,12.44
2341,3,0.0057
2341,7,0.0189
2341,10,0.8513
2341,19,0.0157
2341,21,0.0152
2341,24,0.0035
2341,85,0.013
2341,88,0.013
2341,90,0.0136
2341,91,0.0136
2341,92,0.0232
2341,221,0.0037
2341,222,0.0037
2341,341,0.0047
2341,1160,0.0
2341,1161,2.0E-4
2341,1162,0.0
2341,1163,0.0
2341,1164,0.0
2341,1165,0.0
2341,1166,0.0
2341,1167,0.0
2341,2342,0.0
2341,2343,0.0
2341,2344,0.0
1494,20,0.0194
1494,2592,1.0E-4
1494,2593,1.0E-4
1494,2594,1.0E-4
1494,2595,1.0E-4
1494,2596,1.0E-4
1494,2597,1.0E-4
1010,2180,4.0E-4
1010,2181,4.0E-4
1010,2182,4.0E-4
1010,2183,4.0E-4
1010,2184,4.0E-4
1010,2185,4.0E-4
1010,2186,4.0E-4
1010,2187,4.0E-4
1010,2188,4.0E-4
1010,2189,4.0E-4
1010,2190,4.0E-4
1010,2191,4.0E-4
1010,2192,4.0E-4
1493,20,0.0194
1493,1494,7.0E-4
1493,2589,1.0E-4
1493,2590,1.0E-4
1493,2591,1.0E-4
1492,2588,7.0E-4
1491,1836,0.0013
1490,20,0.0194
1008,2,12.44
1008,28,5.5367
1008,37,10.2161
1008,38,9.4189
1008,43,7.7652
1008,44,1.9972
1008,52,8.8295
1008,61,9.2825
1008,132,3.2828
1008,289,0.0544
1008,430,0.3761
1007,2,12.44
1007,28,5.5367
1007,37,10.2161
1007,38,9.4189
1007,43,7.7652
1007,44,1.9972
1007,52,8.8295
1007,61,9.2825
1007,132,3.2828
1007,288,0.0552
1007,1006,0.0055
1006,2,12.44
1006,28,5.5367
1006,37,10.2161
1006,38,9.4189
1006,43,7.7652
1006,44,1.9972
1006,52,8.8295
1006,61,9.2825
1006,132,3.2828
1006,288,0.0552
1006,430,0.3761
1006,1007,0.0055
1005,2,12.44
1005,28,5.5367
1005,37,10.2161
1005,38,9.4189
1005,43,7.7652
1005,44,1.9972
1005,52,8.8295
1005,61,9.2825
1005,132,3.2828
1005,284,0.0549
1005,430,0.3761
1489,20,0.0194
1488,20,0.0194
1488,482,0.002
1004,2159,6.0E-4
1004,2160,6.0E-4
1004,2161,6.0E-4
1004,2162,6.0E-4
1004,2163,6.0E-4
1004,2164,6.0E-4
1004,2165,6.0E-4
1004,2166,6.0E-4
1487,20,0.0194
1487,1502,5.0E-4
1487,1503,5.0E-4
1003,284,0.0549
1003,2149,4.0E-4
1003,2150,4.0E-4
1003,2151,4.0E-4
1003,2152,4.0E-4
1003,2153,4.0E-4
1003,2154,4.0E-4
1003,2155,4.0E-4
1003,2156,4.0E-4
1003,2157,4.0E-4
1003,2158,4.0E-4
1002,2,12.44
1002,28,5.5367
1002,37,10.2161
1002,38,9.4189
1002,43,7.7652
1002,44,1.9972
1002,52,8.8295
1002,61,9.2825
1002,132,3.2828
1002,283,0.0544
1002,430,0.3761
1001,2,12.44
1001,28,5.5367
1001,37,10.2161
1001,38,9.4189
1001,43,7.7652
1001,44,1.9972
1001,52,8.8295
1001,61,9.2825
1001,132,3.2828
1001,282,0.0558
1001,998,0.0062
1001,999,0.0062
1001,1000,0.0062
1485,2586,0.0
1485,2587,0.0
5841,4815,0.1585
3664,2,12.44
3664,18,0.0519
3664,828,0.5518
3664,3120,0.0323
3664,4857,0.0065
3664,4858,0.0065
3664,4859,0.0065
3664,4860,0.0196
3664,4861,0.0196
5843,5483,0.0299
5844,822,2.8413
5844,3604,0.0288
4997,5007,9.0E-4
1009,2167,4.0E-4
1009,2168,4.0E-4
1009,2169,4.0E-4
1009,2170,4.0E-4
1009,2171,0.0098
1009,2172,0.2594
1009,2173,4.0E-4
1009,2174,4.0E-4
1009,2175,4.0E-4
1009,2176,4.0E-4
1009,2177,4.0E-4
1009,2178,4.0E-4
1009,2179,4.0E-4
5862,5490,0.0022
5862,5495,0.0022
5862,5496,0.0022
5862,5940,0.0
5862,5941,0.0
5862,5942,0.0
5862,5943,0.0
5862,5944,0.0
5862,5945,0.0
5862,5946,0.0
2353,3200,0.0
2353,3201,0.0
2353,3202,0.0
1021,45,1.1086
1021,123,1.3755
1021,2199,0.1436
1021,2200,0.1436
1021,2201,0.1436
1021,2202,0.1436
1021,2203,0.1436
1021,2204,0.1436
1021,2205,0.1436
1021,2206,0.1436
1021,2207,0.1436
1021,2208,0.1436
1020,2193,0.7692
1020,2194,0.7533
1020,2195,0.7533
1020,2196,0.7692
1020,2197,0.7692
1020,2198,0.7208
2350,3198,0.0
2350,3199,0.0
1019,2,12.44
1019,28,5.5367
1019,37,10.2161
1019,38,9.4189
1019,43,7.7652
1019,44,1.9972
1019,52,8.8295
1019,61,9.2825
1019,132,3.2828
1019,293,0.0547
1019,1004,0.0046
1019,1009,0.0054
1019,1018,0.0054
1019,1460,8.0E-4
1018,2,12.44
1018,28,5.5367
1018,37,10.2161
1018,38,9.4189
1018,43,7.7652
1018,44,1.9972
1018,52,8.8295
1018,61,9.2825
1018,132,3.2828
1018,293,0.0547
1018,430,0.3761
1018,1019,0.0054
1017,2,12.44
1017,28,5.5367
1017,37,10.2161
1017,38,9.4189
1017,43,7.7652
1017,44,1.9972
1017,52,8.8295
1017,61,9.2825
1017,132,3.2828
1017,292,0.0554
1017,1015,0.0061
1017,1016,0.0061
1016,2,12.44
1016,28,5.5367
1016,37,10.2161
1016,38,9.4189
1016,43,7.7652
1016,44,1.9972
1016,52,8.8295
1016,61,9.2825
1016,132,3.2828
1016,292,0.0554
1016,1015,0.0061
1016,1017,0.0061
1015,2,12.44
1015,28,5.5367
1015,37,10.2161
1015,38,9.4189
1015,43,7.7652
1015,44,1.9972
1015,52,8.8295
1015,61,9.2825
1015,132,3.2828
1015,292,0.0554
1015,430,0.3761
1015,1016,0.0061
1015,1017,0.0061
1499,20,0.0194
1499,492,0.0025
1014,2,12.44
1014,28,5.5367
1014,37,10.2161
1014,38,9.4189
1014,43,7.7652
1014,44,1.9972
1014,52,8.8295
1014,61,9.2825
1014,132,3.2828
1014,161,0.1962
1014,166,0.1956
1014,291,0.0555
1014,1012,0.0051
1014,1013,0.0051
1013,2,12.44
1013,28,5.5367
1013,37,10.2161
1013,38,9.4189
1013,43,7.7652
1013,44,1.9972
1013,52,8.8295
1013,61,9.2825
1013,132,3.2828
1013,161,0.1962
1013,166,0.1956
1013,291,0.0555
1013,1012,0.0051
1013,1014,0.0051
2344,2,12.44
2344,3,0.0057
2344,7,0.0189
2344,19,0.0157
2344,21,0.0152
2344,24,0.0035
2344,85,0.013
2344,88,0.013
2344,90,0.0136
2344,91,0.0136
2344,92,0.0232
2344,221,0.0037
2344,222,0.0037
2344,1038,0.0061
2344,2328,0.0
2344,2330,0.0
2344,3197,0.0
1497,20,0.0194
1012,2,12.44
1012,28,5.5367
1012,37,10.2161
1012,38,9.4189
1012,43,7.7652
1012,44,1.9972
1012,52,8.8295
1012,61,9.2825
1012,132,3.2828
1012,161,0.1962
1012,166,0.1956
1012,291,0.0555
1012,430,0.3761
1012,1013,0.0051
1012,1014,0.0051
2343,2,12.44
2343,3,0.0057
2343,7,0.0189
2343,10,0.8513
2343,19,0.0157
2343,21,0.0152
2343,24,0.0035
2343,85,0.013
2343,88,0.013
2343,90,0.0136
2343,91,0.0136
2343,92,0.0232
2343,221,0.0037
2343,222,0.0037
2343,341,0.0047
2343,1160,0.0
2343,1161,2.0E-4
2343,1162,0.0
2343,1163,0.0
2343,1164,0.0
2343,1165,0.0
2343,1166,0.0
2343,1167,0.0
2343,2342,0.0
2343,2344,0.0
5852,5497,0.0054
5857,5497,0.0054
5870,5952,8.0E-4
5870,5953,8.0E-4
3210,3805,0.0
3210,3806,0.0
3210,3807,0.0
3210,3808,3.6371
3210,3809,0.0
3210,3810,0.0
3210,3811,0.0
3210,3812,0.0
1031,2209,5.0E-4
2361,3213,0.0
2361,3214,0.0
2361,3215,0.0
2361,3216,0.0
2361,3217,0.0
2361,3218,0.0
2360,3208,0.0
2360,3209,0.0
2360,3210,0.0
2360,3211,0.0
2360,3212,0.0
3208,3802,0.0
3208,3803,0.0
3208,3804,0.0
3207,2,12.44
3207,7,0.0189
3207,19,0.0157
3207,21,0.0152
3207,24,0.0035
3207,85,0.013
3207,88,0.013
3207,90,0.0136
3207,91,0.0136
3207,92,0.0232
3207,221,0.0037
3207,222,0.0037
3207,2354,0.0
3207,2355,0.0
3207,2356,0.0
3207,2357,0.0
3207,2358,0.0
1028,2,12.44
1028,27,7.303
1028,37,10.2161
1028,38,9.4189
1028,43,7.7652
1028,52,8.8295
1028,61,9.2825
1028,81,4.5378
1028,119,1.9925
1028,132,3.2828
1028,320,0.4841
1028,321,0.0457
1028,322,0.0459
1028,323,0.0459
3206,3801,0.0
2356,2377,0.0
2356,3203,0.0
2356,3204,0.0
2356,3205,0.0
2356,3206,0.0
2356,3207,0.0
3203,3801,0.0
1024,2,12.44
1024,28,5.5367
1024,37,10.2161
1024,38,9.4189
1024,43,7.7652
1024,44,1.9972
1024,52,8.8295
1024,61,9.2825
1024,132,3.2828
1024,262,0.0567
1024,306,0.0085
600,240,0.1411
600,880,0.0246
600,887,0.0038
600,1764,9.0E-4
600,1765,9.0E-4
3202,1031,6.0E-4
3202,1821,0.0034
3202,2984,5.0E-4
3202,2985,5.0E-4
3202,2986,5.0E-4
3202,2987,5.0E-4
3202,2988,5.0E-4
3202,2989,5.0E-4
601,2,12.44
601,7,0.0189
601,19,0.0157
601,21,0.0152
601,85,0.013
601,87,0.0121
601,88,0.013
601,90,0.0136
601,91,0.0136
601,92,0.0232
601,221,0.0037
601,222,0.0037
601,1766,0.0
601,1767,0.0
601,1768,0.0
601,1769,0.0
601,1770,0.0
601,1771,0.0
1023,2,12.44
1023,36,2.1511
1023,37,10.2161
1023,38,9.4189
1023,43,7.7652
1023,47,0.5488
1023,48,1.2808
1023,52,8.8295
1023,61,9.2825
1023,132,3.2828
1023,193,0.9999
1023,194,0.3767
1023,195,0.5136
1023,196,0.5127
1023,197,0.3493
1023,198,0.4232
1023,199,0.5108
1023,200,0.5655
2354,7,0.0189
2354,19,0.0157
2354,21,0.0152
2354,85,0.013
2354,86,0.0091
2354,87,0.0121
2354,88,0.013
2354,89,0.0095
2354,90,0.0136
2354,91,0.0136
2354,92,0.0232
2354,93,0.0099
2354,1179,0.0
2354,1180,0.0
2354,1181,0.0
2354,1182,0.0
2354,1183,0.0
2354,1184,0.0
2354,1185,0.0
2354,1186,0.0
3201,3800,0.0
602,2,12.44
602,7,0.0189
602,19,0.0157
602,21,0.0152
602,85,0.013
602,87,0.0121
602,88,0.013
602,90,0.0136
602,91,0.0136
602,92,0.0232
602,221,0.0037
602,222,0.0037
602,1772,0.0
602,1773,0.0
602,1774,0.0
602,1775,0.0
602,1776,0.0
602,1777,0.0
602,1778,0.0
602,1779,0.0
602,1780,0.0
602,1781,0.0
603,2,12.44
603,7,0.0189
603,19,0.0157
603,21,0.0152
603,68,0.1397
603,71,0.1548
603,85,0.013
603,87,0.0121
603,88,0.013
603,90,0.0136
603,91,0.0136
603,92,0.0232
603,221,0.0037
603,222,0.0037
603,1782,0.0
603,1783,0.0
603,1784,0.0
603,1785,0.0
603,1786,0.0
603,1787,0.0
603,1788,0.0
603,1789,1.0E-4
603,1790,1.0E-4
604,2,12.44
604,7,0.0189
604,19,0.0157
604,21,0.0152
604,85,0.013
604,87,0.0121
604,88,0.013
604,90,0.0136
604,91,0.0136
604,92,0.0232
604,221,0.0037
604,222,0.0037
604,1791,0.0
604,1792,0.0
604,1793,0.0
604,1794,0.0
604,1795,0.0
604,1796,0.0
604,1797,0.0
605,1798,0.0
605,1799,0.0
605,1800,0.0
605,1801,0.0
605,1802,0.0
605,1803,0.0
605,1804,0.0
605,1805,0.0
605,1806,0.0
605,1807,0.0
605,1808,0.0
605,1809,0.0
605,1810,0.0
605,1811,0.0
605,1812,0.0
605,1813,0.0
605,1814,0.0
5866,5492,0.0022
5866,5497,0.0054
5866,5858,3.0E-4
5866,5860,3.0E-4
5866,5947,0.0
5866,5948,0.0
5866,5949,0.0
5866,5950,0.0
606,2,12.44
606,7,0.0189
606,19,0.0157
606,21,0.0152
606,85,0.013
606,87,0.0121
606,88,0.013
606,90,0.0136
606,91,0.0136
606,92,0.0232
606,221,0.0037
606,222,0.0037
606,1815,0.0
5867,5951,0.0051
607,2,12.44
607,7,0.0189
607,19,0.0157
607,21,0.0152
607,85,0.013
607,87,0.0121
607,88,0.013
607,90,0.0136
607,91,0.0136
607,92,0.0232
607,221,0.0037
607,222,0.0037
607,1816,0.0
608,2,12.44
608,7,0.0189
608,19,0.0157
608,21,0.0152
608,85,0.013
608,87,0.0121
608,88,0.013
608,90,0.0136
608,91,0.0136
608,92,0.0232
608,221,0.0037
608,222,0.0037
608,1789,1.0E-4
608,1790,1.0E-4
609,2,12.44
609,7,0.0189
609,19,0.0157
609,21,0.0152
609,85,0.013
609,87,0.0121
609,88,0.013
609,90,0.0136
609,91,0.0136
609,92,0.0232
609,208,0.0014
609,221,0.0037
609,222,0.0037
609,1817,0.0
5400,4458,3.6371
5400,5397,4.3646
5400,5399,1.0589
5400,5401,0.4709
5400,5411,3.3753
5400,5788,0.4176
1044,362,1.0848
1044,1039,1.0746
1044,1040,1.0746
1044,1041,1.0746
1044,1042,1.0746
1044,1043,1.0746
1044,1045,1.0746
1044,1046,1.0746
1044,1047,1.0746
1044,1048,1.0746
1044,1049,1.0746
1044,1050,1.0746
1044,1051,1.0746
1044,1052,1.0746
1044,1053,1.0746
1044,1054,1.0746
1044,1055,1.0746
1044,1056,1.0746
1044,1057,1.0746
1044,1058,1.0746
1044,1059,1.0746
1044,1060,1.0746
1044,1061,1.0746
1044,1062,1.0746
1044,1063,1.0746
1044,1064,1.0746
1044,1065,1.0746
2375,3230,0.0
3222,3907,2.4505
3222,3908,1.3681
3222,3909,0.6922
3222,3910,0.4281
3222,3911,0.3531
3222,3912,0.337
3222,3913,0.3574
3222,3914,0.4715
3222,3915,0.8481
3222,3916,1.8922
3222,3917,0.1829
1043,362,1.0848
1043,1039,1.0746
1043,1040,1.0746
1043,1041,1.0746
1043,1042,1.0746
1043,1044,1.0746
1043,1045,1.0746
1043,1046,1.0746
1043,1047,1.0746
1043,1048,1.0746
1043,1049,1.0746
1043,1050,1.0746
1043,1051,1.0746
1043,1052,1.0746
1043,1053,1.0746
1043,1054,1.0746
1043,1055,1.0746
1043,1056,1.0746
1043,1057,1.0746
1043,1058,1.0746
1043,1059,1.0746
1043,1060,1.0746
1043,1061,1.0746
1043,1062,1.0746
1043,1063,1.0746
1043,1064,1.0746
1043,1065,1.0746
3221,3875,7.9725
3221,3876,3.8821
3221,3877,1.5726
3221,3878,0.7185
3221,3879,0.4718
3221,3880,0.3984
3221,3881,0.3764
3221,3882,0.3697
3221,3883,0.3677
3221,3884,0.367
3221,3885,0.3669
3221,3886,0.3668
3221,3887,0.3668
3221,3888,0.3668
3221,3889,0.3668
3221,3890,0.3668
3221,3891,0.3668
3221,3892,0.3668
3221,3893,0.3668
3221,3894,0.3668
3221,3895,0.3668
3221,3896,0.3668
3221,3897,0.367
3221,3898,0.3675
3221,3899,0.3693
3221,3900,0.3755
3221,3901,0.3979
3221,3902,0.4851
3221,3903,0.857
3221,3904,2.179
3221,3905,6.091
3221,3906,0.2132
1042,362,1.0848
1042,1039,1.0746
1042,1040,1.0746
1042,1041,1.0746
1042,1043,1.0746
1042,1044,1.0746
1042,1045,1.0746
1042,1046,1.0746
1042,1047,1.0746
1042,1048,1.0746
1042,1049,1.0746
1042,1050,1.0746
1042,1051,1.0746
1042,1052,1.0746
1042,1053,1.0746
1042,1054,1.0746
1042,1055,1.0746
1042,1056,1.0746
1042,1057,1.0746
1042,1058,1.0746
1042,1059,1.0746
1042,1060,1.0746
1042,1061,1.0746
1042,1062,1.0746
1042,1063,1.0746
1042,1064,1.0746
1042,1065,1.0746
3220,3834,10.3369
3220,3835,4.9456
3220,3836,1.9342
3220,3837,0.8277
3220,3838,0.5084
3220,3839,0.4135
3220,3840,0.3852
3220,3841,0.3764
3220,3842,0.3739
3220,3843,0.373
3220,3844,0.3728
3220,3845,0.3727
3220,3846,0.3727
3220,3847,0.3727
3220,3848,0.3727
3220,3849,0.3727
3220,3850,0.3727
3220,3851,0.3727
3220,3852,0.3727
3220,3853,0.3727
3220,3854,0.3727
3220,3855,0.3727
3220,3856,0.3727
3220,3857,0.3727
3220,3858,0.3727
3220,3859,0.3727
3220,3860,0.3727
3220,3861,0.3727
3220,3862,0.3727
3220,3863,0.3727
